"009_12";"gríska";"n f"
"009_13";"fláráður";"adj"
"009_14";"varið";"adj"
"009_15";"fróðleikur";"n m"
"009_16";"vantrúarsvipur";"n m"
"009_17";"reisla";"n f"
"009_18";"vígahnöttur";"n m"
"009_19";"gashella";"n f"
"009_20";"afnám";"n n"
"009_21";"nýútsprunginn";"adj"
"009_22";"rekstrarumhverfi";"n n"
"009_23";"kraftaverk";"n n"
"009_24";"formalín";"n n"
"009_25";"á bak og burt";"adv"
"009_26";"krullujárn";"n n"
"009_27";"forsætisráðherra";"n m"
"009_28";"banamein";"n n"
"009_29";"samdráttur";"n m"
"009_30";"endurhanna";"v"
"009_31";"eð";"conj"
"009_32";"kremjast";"v"
"009_33";"ljósáta";"n f"
"009_34";"heillangur";"adj"
"009_35";"hugmyndaríkur";"adj"
"009_36";"ofsjónir";"n fpl"
"009_37";"korter";"n n"
"009_38";"rigningasamur";"adj"
"009_39";"samantekinn";"adj"
"009_40";"stórbrotinn";"adj"
"009_41";"prjónadót";"n n"
"009_42";"gljástrokinn";"adj"
"009_43";"draumsóley";"n f"
"009_44";"keilulagaður";"adj"
"009_45";"hávetur";"n m"
"009_46";"handraði";"n m"
"009_47";"gengjur";"n fpl"
"009_48";"dráttarklár";"n m"
"009_49";"japanskur";"adj"
"009_50";"kirkjustaður";"n m"
"009_51";"suður frá";"adv"
"009_52";"friðun";"n f"
"009_53";"minnast";"v"
"009_54";"vatnskæling";"n f"
"009_55";"saur";"n m"
"009_56";"sútaður";"adj"
"009_57";"umræðuþáttur";"n m"
"009_58";"fatlaður";"adj"
"009_59";"utanborðshreyfill";"n f"
"009_60";"ártíð";"n f"
"009_61";"bergmálsmælir";"n m"
"009_62";"súpupakki";"n m"
"009_63";"meðalhófsregla";"n f"
"009_64";"tímanlegur";"adj"
"009_65";"samkvæmisblaðra";"n f"
"009_66";"ennisbein";"n n"
"009_67";"baktryggja";"v"
"009_68";"í einum grænum";"adv"
"009_69";"sturta";"n f"
"009_70";"hugarvíl";"n n"
"009_71";"afbragðsgóður";"adj"
"009_72";"geim";"n n"
"009_73";"hafrannsóknastofnun";"n f"
"009_74";"þverskeri";"n m"
"009_75";"óhroði";"n m"
"009_76";"Afganistan";"n n"
"009_77";"búningsherbergi";"n n"
"009_78";"þyngdarleysi";"n n"
"009_79";"á eftir";"adv"
"009_80";"hagkvæmur";"adj"
"009_81";"hæfileikar";"n mpl"
"009_82";"uppfóstur";"n n"
"009_83";"dimmrómaður";"adj"
"009_84";"hör";"n m"
"009_85";"kynæxlun";"n f"
"009_86";"hljóða";"v"
"009_87";"Túrkmenistan";"n n"
"009_88";"kostgæfinn";"adj"
"009_89";"fínkorna";"adj"
"009_90";"erfidrykkja";"n f"
"009_91";"kaupamennska";"n f"
"009_92";"hafísjaki";"n m"
"009_93";"landvarnir";"n fpl"
"009_94";"viljaleysi";"n n"
"009_95";"útskurður";"n m"
"009_96";"lausamjöll";"n f"
"009_97";"föggur";"n fpl"
"009_98";"sætukoppar";"n mpl"
"009_99";"afganskur";"adj"
"010_00";"þrautskipulagður";"adj"
"010_01";"rotinpúrulegur";"adj"
"010_02";"norðnorðaustur";"n n"
"010_03";"rakur";"adj"
"010_04";"gosop";"n n"
"010_05";"ástfanginn";"adj"
"010_06";"höfuðleður";"n n"
"010_07";"skólakerfi";"n n"
"010_08";"fræðaþulur";"n m"
"010_09";"íshús";"n n"
"010_10";"lífsafkoma";"n f"
"010_11";"baltneskur";"adj"
"010_12";"stóreignamaður";"n m"
"010_13";"stranda";"v"
"010_14";"samheitalyf";"n n"
"010_15";"nuddari";"n m"
"010_16";"kröfuhafi";"n m"
"010_17";"kennifall";"n n"
"010_18";"tippa";"v"
"010_19";"grimmúðlegur";"adj"
"010_20";"hengill";"n m"
"010_21";"afskaplega";"adv"
"010_22";"ellibelgur";"n m"
"010_23";"þjóðaröryggi";"n n"
"010_24";"skuldari";"n m"
"010_25";"jafngilda";"v"
"010_26";"byrleysa";"n f"
"010_27";"öndunarvegur";"n m"
"010_28";"fúksía";"n f"
"010_29";"laumufarþegi";"n m"
"010_30";"miðjun";"n f"
"010_31";"suðuþvottur";"n m"
"010_32";"frystitogari";"n m"
"010_33";"Serbi";"n m"
"010_34";"heiti";"n n"
"010_35";"hasspípa";"n f"
"010_36";"mannúð";"n f"
"010_37";"stríðnisglampi";"n m"
"010_38";"dánardagur";"n m"
"010_39";"eignalaus";"adj"
"010_40";"flugáætlun";"n f"
"010_41";"pálmalilja";"n f"
"010_42";"þjóðfélagsádeila";"n f"
"010_43";"súrsætur";"adj"
"010_44";"mannamatur";"n m"
"010_45";"vöðvaþráður";"n m"
"010_46";"raffræðingur";"n m"
"010_47";"-vísi";"n f"
"010_48";"skagi";"n m"
"010_49";"völlur";"n m"
"010_50";"þresking";"n f"
"010_51";"sló";"n f"
"010_52";"brunnklukka";"n f"
"010_53";"stórskotalið";"n n"
"010_54";"meinvættur";"n f/m"
"010_55";"deildarfulltrúi";"n m"
"010_56";"ógegnsær";"adj"
"010_57";"seiður";"n m"
"010_58";"lagasafn";"n n"
"010_59";"bugt";"n f"
"010_60";"heitavatnsgeymir";"n m"
"010_61";"drykkfelldur";"adj"
"010_62";"listfræði";"n f"
"010_63";"háðungarorð";"n n"
"010_64";"nú";"n n"
"010_65";"sambýlishús";"n n"
"010_66";"glaðvakandi";"adj"
"010_67";"minnisvarði";"n m"
"010_68";"ómóttækilegur";"adj"
"010_69";"leggur";"n m"
"010_70";"stólpi";"n m"
"010_71";"skrölt";"n n"
"010_72";"hraður";"adj"
"010_73";"bifreiðarstjóri";"n m"
"010_74";"grásleppuhrogn";"n npl"
"010_75";"launakröfur";"n fpl"
"010_76";"aðgengilegur";"adj"
"010_77";"andvaka";"adj"
"010_78";"austarlega";"adv"
"010_79";"lagafrumvarp";"n n"
"010_80";"vinnumennska";"n f"
"010_81";"stormsvala";"n f"
"010_82";"munnur";"n m"
"010_83";"austanátt";"n f"
"010_84";"réttlætiskennd";"n f"
"010_85";"rekstrarútgjöld";"n npl"
"010_86";"skóf";"n f"
"010_87";"hismi";"n n"
"010_88";"gaflhlað";"n n"
"010_89";"gangamunni";"n m"
"010_90";"kjósa";"v"
"010_91";"miðjumaður";"n m"
"010_92";"talía";"n f"
"010_93";"gáleysi";"n n"
"010_94";"grifflur";"n fpl"
"010_95";"hraungos";"n n"
"010_96";"skekkja";"n f"
"010_97";"frómur";"adj"
"010_98";"módel";"n n"
"010_99";"hiksta";"v"
"011_00";"eilíflega";"adv"
"011_01";"tilraun";"n f"
"011_02";"fyrir vestan";"prae"
"011_03";"þjóðmenning";"n f"
"011_04";"stuttnefja";"n f"
"011_05";"tilgáta";"n f"
"011_06";"framtíðarspá";"n f"
"011_07";"sokkatré";"n n"
"011_08";"námsferð";"n f"
"011_09";"prúður";"adj"
"011_10";"látbragð";"n n"
"011_11";"rykkja";"v"
"011_12";"fullmótaður";"adj"
"011_13";"sprellikarl";"n m"
"011_14";"gullhúðaður";"adj"
"011_15";"vanhirða";"n f"
"011_16";"spakur";"adj"
"011_17";"apríkósa";"n f"
"011_18";"áhugasamur";"adj"
"011_19";"fjárskipti";"n npl"
"011_20";"sinn";"n n"
"011_21";"jafngreiðslulán";"n n"
"011_22";"læknislist";"n f"
"011_23";"sána";"n f"
"011_24";"öryggisventill";"n m"
"011_25";"almannatryggingar";"n fpl"
"011_26";"logandi";"adj"
"011_27";"úrbeina";"v"
"011_28";"eftirhermur";"n fpl"
"011_29";"styrja";"n f"
"011_30";"mengun";"n f"
"011_31";"lyktnæmi";"n n"
"011_32";"skáldskapargáfa";"n f"
"011_33";"skynugur";"adj"
"011_34";"krapís";"n m"
"011_35";"einarðleiki";"n m"
"011_36";"þunnhærður";"adj"
"011_37";"ruslpóstur";"n m"
"011_38";"útréttur";"adj"
"011_39";"fullvaxta";"adj"
"011_40";"öfugur";"adj"
"011_41";"ynging";"n f"
"011_42";"arðsemi";"n f"
"011_43";"geyma";"v"
"011_44";"hóstastillandi";"adj"
"011_45";"þolfall";"n n"
"011_46";"tertuspaði";"n m"
"011_47";"hó";"int"
"011_48";"flötur";"n m"
"011_49";"væntanlega";"adv"
"011_50";"ilmur";"n m"
"011_51";"einkaskipti";"n npl"
"011_52";"drápstól";"n n"
"011_53";"húsrými";"n n"
"011_54";"hreinn";"n m"
"011_55";"sinnast";"v"
"011_56";"búfjáráburður";"n m"
"011_57";"hrásalat";"n n"
"011_58";"eyruggi";"n m"
"011_59";"fórur";"n fpl"
"011_60";"hæðarlína";"n f"
"011_61";"söfnunarátak";"n n"
"011_62";"tagl";"n n"
"011_63";"bardúsa";"v"
"011_64";"hjúkrun";"n f"
"011_65";"tía";"n f"
"011_66";"opna";"n f"
"011_67";"tryllingslegur";"adj"
"011_68";"stífkrampi";"n m"
"011_69";"hundalíf";"n n"
"011_70";"tilhlýðilegur";"adj"
"011_71";"fáleikar";"n mpl"
"011_72";"óhjákvæmilega";"adv"
"011_73";"námfús";"adj"
"011_74";"hjartalagaður";"adj"
"011_75";"lífsglaður";"adj"
"011_76";"digurgirni";"n n"
"011_77";"helgarfrí";"n n"
"011_78";"segulrönd";"n f"
"011_79";"ferli";"n n"
"011_80";"saumadót";"n n"
"011_81";"nýgiftur";"adj"
"011_82";"liðsinna";"v"
"011_83";"tvílemba";"n f"
"011_84";"spýtast";"v"
"011_85";"vanhaldinn";"adj"
"011_86";"taugakröm";"n f"
"011_87";"bifreiðaeftirlit";"n n"
"011_88";"fjárhagsafkoma";"n f"
"011_89";"markaðsráðgjafi";"n m"
"011_90";"uppmjór";"adj"
"011_91";"stjórnmálamaður";"n m"
"011_92";"hjartahlýja";"n f"
"011_93";"rúðuþurrka";"n f"
"011_94";"eiðstafur";"n m"
"011_95";"jag";"n n"
"011_96";"vökva";"v"
"011_97";"umferðareyja";"n f"
"011_98";"prentfrelsi";"n n"
"011_99";"mannsnafn";"n n"
"012_00";"dómsmál";"n n"
"012_01";"uppeldi";"n n"
"012_02";"réttborinn";"adj"
"012_03";"öndvegi";"n n"
"012_04";"rjómasósa";"n f"
"012_05";"geimflaug";"n f"
"012_06";"símakort";"n n"
"012_07";"deyja";"v"
"012_08";"götudrengur";"n m"
"012_09";"svartsýnismaður";"n m"
"012_10";"tvístrast";"v"
"012_11";"skeggjúði";"n m"
"012_12";"kjörtímabil";"n n"
"012_13";"samfélagslýsing";"n f"
"012_14";"prútt";"n n"
"012_15";"mæðiveiki";"n f"
"012_16";"kleyfhuga";"adj"
"012_17";"harðaspan";"n n"
"012_18";"aftan af";"prae"
"012_19";"krassandi";"adj"
"012_20";"húsameistari";"n m"
"012_21";"gullnáma";"n f"
"012_22";"hníga";"v"
"012_23";"mætur";"adj"
"012_24";"skuldaliður";"n m"
"012_25";"skriðkvikindi";"n n"
"012_26";"ráðgáta";"n f"
"012_27";"fossniður";"n m"
"012_28";"smjörbaun";"n f"
"012_29";"hástöfum";"adv"
"012_30";"útséð";"adj"
"012_31";"bál";"n n"
"012_32";"mislingar";"n mpl"
"012_33";"veitingarbréf";"n n"
"012_34";"kuldakast";"n n"
"012_35";"stensill";"n m"
"012_36";"veltufé";"n n"
"012_37";"undanlátssemi";"n f"
"012_38";"luralegur";"adj"
"012_39";"hér eftir";"adv"
"012_40";"kandíssykur";"n m"
"012_41";"uppkast";"n n"
"012_42";"ættgengur";"adj"
"012_43";"forsvaranlegur";"adj"
"012_44";"flöskuskeyti";"n n"
"012_45";"vegklæðning";"n f"
"012_46";"firna-";"forl"
"012_47";"limlesting";"n f"
"012_48";"guðsríki";"n n"
"012_49";"einmanalegur";"adj"
"012_50";"sjúkrabætur";"n fpl"
"012_51";"léttmjólk";"n f"
"012_52";"tónlistargáfa";"n f"
"012_53";"vestan í móti";"adv"
"012_54";"frjósamur";"adj"
"012_55";"útburður";"n m"
"012_56";"líflátsdómur";"n m"
"012_57";"líknarmál";"n npl"
"012_58";"vindátt";"n f"
"012_59";"framandi";"adj"
"012_60";"neðanmáls";"adv"
"012_61";"franska";"n f"
"012_62";"ferðalag";"n n"
"012_63";"áminna";"v"
"012_64";"slíðra";"v"
"012_65";"karríduft";"n n"
"012_66";"slúðurdálkur";"n m"
"012_67";"upplýsingagildi";"n n"
"012_68";"spássíugrein";"n f"
"012_69";"stóumaður";"n m"
"012_70";"hæða";"v"
"012_71";"þurrkun";"n f"
"012_72";"skrugguveður";"n n"
"012_73";"ágæti";"n n"
"012_74";"bakvakt";"n f"
"012_75";"trissa";"n f"
"012_76";"klaufalega";"adv"
"012_77";"vá";"int"
"012_78";"hornsíli";"n n"
"012_79";"sýnishorn";"n n"
"012_80";"þema";"n n"
"012_81";"jakkaföt";"n npl"
"012_82";"ofboðslega";"adv"
"012_83";"tal";"n n"
"012_84";"kubba";"v"
"012_85";"aronsvöndur";"n m"
"012_86";"þarmaflóra";"n f"
"012_87";"gangbraut";"n f"
"012_88";"ítalska";"n f"
"012_89";"kúariða";"n f"
"012_90";"frárennslislögn";"n f"
"012_91";"voll";"n m"
"012_92";"austur undir";"prae"
"012_93";"sveifluhljóð";"n n"
"012_94";"linsubaun";"n f"
"012_95";"uppástunga";"n f"
"012_96";"strjálbyggður";"adj"
"012_97";"laufabrauð";"n n"
"012_98";"þrykkja";"v"
"012_99";"smáger";"adj"
"013_00";"tjáning";"n f"
"013_01";"teppast";"v"
"013_02";"heyrnarfræðingur";"n m"
"013_03";"svellaður";"adj"
"013_04";"birgðabókhald";"n n"
"013_05";"lausnargjald";"n n"
"013_06";"voðamaður";"n m"
"013_07";"kostnaður";"n m"
"013_08";"tölvutækur";"adj"
"013_09";"himinsæla";"n f"
"013_10";"sortulyng";"n n"
"013_11";"ríkisábyrgð";"n f"
"013_12";"vinnustund";"n f"
"013_13";"sérálit";"n n"
"013_14";"drifhvítur";"adj"
"013_15";"rúntur";"n m"
"013_16";"svíða";"v"
"013_17";"léttfær";"adj"
"013_18";"víðsvegar";"adv"
"013_19";"hugdirfska";"n f"
"013_20";"tengdur";"adj"
"013_21";"en";"conj"
"013_22";"heitrof";"n n"
"013_23";"slæmur";"adj"
"013_24";"hugrænn";"adj"
"013_25";"grasaferð";"n f"
"013_26";"jibbí";"int"
"013_27";"barri";"n m"
"013_28";"aumingjaskapur";"n m"
"013_29";"skran";"n n"
"013_30";"júkka";"n f"
"013_31";"langloka";"n f"
"013_32";"maraþon";"n n"
"013_33";"óviðeigandi";"adj"
"013_34";"klessa";"n f"
"013_35";"jarðargæði";"n npl"
"013_36";"ánægja";"n f"
"013_37";"móðurlíf";"n n"
"013_38";"fyrirlestrasalur";"n m"
"013_39";"dregill";"n m"
"013_40";"sælutilfinning";"n f"
"013_41";"hafvilla";"n f"
"013_42";"aflestur";"n m"
"013_43";"núllpunktur";"n m"
"013_44";"fjölrása";"adj"
"013_45";"predikari";"n m"
"013_46";"heitfengur";"adj"
"013_47";"háskólabær";"n m"
"013_48";"útflytjandi";"n m"
"013_49";"pylsubrauð";"n n"
"013_50";"kjöltur";"n n"
"013_51";"handlækningadeild";"n f"
"013_52";"mitti";"n n"
"013_53";"fataskipti";"n npl"
"013_54";"pulsa";"n f"
"013_55";"fegurðarverðlaun";"n npl"
"013_56";"metorðagjarn";"adj"
"013_57";"yndisleiki";"n m"
"013_58";"stauta";"v"
"013_59";"skolun";"n f"
"013_60";"blikna";"v"
"013_61";"tónsmíð";"n f"
"013_62";"bólstur";"n m"
"013_63";"botna";"v"
"013_64";"stráksnáði";"n m"
"013_65";"leikför";"n f"
"013_66";"sporðdreki";"n m"
"013_67";"fosfór";"n m"
"013_68";"eggjagrjót";"n n"
"013_69";"rennirí";"n n"
"013_70";"kjörmaður";"n m"
"013_71";"leiklistarfræðingur";"n m"
"013_72";"blíður";"adj"
"013_73";"burgeis";"n m"
"013_74";"ljónsmakki";"n m"
"013_75";"golfranska";"n f"
"013_76";"mótmælandi";"n m"
"013_77";"ís";"n m"
"013_78";"tætast";"v"
"013_79";"steypa";"n f"
"013_80";"flugviti";"n m"
"013_81";"lagaboð";"n n"
"013_82";"tífalda";"v"
"013_83";"torfærubíll";"n m"
"013_84";"hálfguð";"n m"
"013_85";"hlutveruleiki";"n m"
"013_86";"eldraun";"n f"
"013_87";"stálmi";"n m"
"013_88";"ruslaralýður";"n m"
"013_89";"úthallandi";"adj"
"013_90";"jarphærður";"adj"
"013_91";"í kringum";"prae"
"013_92";"senda";"v"
"013_93";"mengunarslys";"n n"
"013_94";"hæfur";"adj"
"013_95";"grasbrestur";"n m"
"013_96";"orðrétt";"adv"
"013_97";"meðmælandi";"n m"
"013_98";"gosflaska";"n f"
"013_99";"hughreysting";"n f"
"014_00";"prik";"n n"
"014_01";"altarisganga";"n f"
"014_02";"reiðiskjálf";"n n"
"014_03";"hrærast";"v"
"014_04";"samfelldur";"adj"
"014_05";"gúmmístígvél";"n n"
"014_06";"hraksmán";"n f"
"014_07";"duggaraband";"n n"
"014_08";"breikkun";"n f"
"014_09";"malarvegur";"n m"
"014_10";"bernskustöðvar";"n fpl"
"014_11";"háskólagenginn";"adj"
"014_12";"blautlegur";"adj"
"014_13";"afdrif";"n npl"
"014_14";"vélakostur";"n m"
"014_15";"frávísun";"n f"
"014_16";"útvarpsumræða";"n f"
"014_17";"flet";"n n"
"014_18";"lánsamur";"adj"
"014_19";"vaka";"v"
"014_20";"frumtilraun";"n f"
"014_21";"svipþungur";"adj"
"014_22";"meðsekur";"adj"
"014_23";"koja";"n f"
"014_24";"rörtöng";"n f"
"014_25";"bæling";"n f"
"014_26";"flugfloti";"n m"
"014_27";"sundhetta";"n f"
"014_28";"rúmfastur";"adj"
"014_29";"vegarspotti";"n m"
"014_30";"ómögulega";"adv"
"014_31";"niðursuða";"n f"
"014_32";"rokna-";"forl"
"014_33";"Jónsmessunótt";"n f"
"014_34";"auðkenni";"n n"
"014_35";"tollskoða";"v"
"014_36";"konunglegur";"adj"
"014_37";"Klettafjöllin";"n npl"
"014_38";"fyrir innan";"prae"
"014_39";"uppköst";"n npl"
"014_40";"flokksræði";"n n"
"014_41";"geislavirkur";"adj"
"014_42";"óskilvísi";"n f"
"014_43";"mýrastör";"n f"
"014_44";"jarðlitur";"n m"
"014_45";"gelding";"n f"
"014_46";"skali";"n m"
"014_47";"fróðleiksfús";"adj"
"014_48";"Íslandsmið";"n n"
"014_49";"béaður";"adj"
"014_50";"aðalstjórn";"n f"
"014_51";"sorgarrönd";"n f"
"014_52";"geðslegur";"adj"
"014_53";"flugumaður";"n m"
"014_54";"einrúm";"n n"
"014_55";"þjónustufólk";"n n"
"014_56";"kristinfræði";"n f"
"014_57";"geðveiki";"n f"
"014_58";"slitinn";"adj"
"014_59";"skilningsríkur";"adj"
"014_60";"masa";"v"
"014_61";"hugarangur";"n n"
"014_62";"glæsibygging";"n f"
"014_63";"fokefni";"n n"
"014_64";"beygjulegur";"adj"
"014_65";"örvinglaður";"adj"
"014_66";"tundurdufl";"n n"
"014_67";"sæhestur";"n m"
"014_68";"þó";"conj"
"014_69";"haltra";"v"
"014_70";"barnahjálp";"n f"
"014_71";"kattarkvikindi";"n n"
"014_72";"sálarháski";"n m"
"014_73";"heljarþröm";"n f"
"014_74";"flot";"n n"
"014_75";"skútuöld";"n f"
"014_76";"eignarhald";"n n"
"014_77";"miðrím";"n n"
"014_78";"svipmikill";"adj"
"014_79";"margraddaður";"adj"
"014_80";"skyldubundinn";"adj"
"014_81";"gærkvöld";"n n"
"014_82";"rúst";"n f"
"014_83";"sjávarútvegur";"n m"
"014_84";"skortíta";"n f"
"014_85";"hvöt";"n f"
"014_86";"kvikmyndahátíð";"n f"
"014_87";"hveitilím";"n n"
"014_88";"holfóstur";"n n"
"014_89";"leyni";"n n"
"014_90";"sápulöður";"n n"
"014_91";"launaður";"adj"
"014_92";"skel";"n f"
"014_93";"óskilamunir";"n mpl"
"014_94";"gerþekkja";"v"
"014_95";"þjóðmál";"n npl"
"014_96";"fiðla";"n f"
"014_97";"stigi";"n m"
"014_98";"blákolla";"n f"
"014_99";"alpakaull";"n f"
"015_00";"glimrandi";"adv"
"015_01";"húsnæði";"n n"
"015_02";"álagningarseðill";"n m"
"015_03";"pottur";"n m"
"015_04";"hnattlögun";"n f"
"015_05";"bráðsmitandi";"adj"
"015_06";"seilingarfjarlægð";"n f"
"015_07";"viðtaka";"n f"
"015_08";"sigrihrósandi";"adj"
"015_09";"sýklavopn";"n n"
"015_10";"lífsleiður";"adj"
"015_11";"fánastöng";"n f"
"015_12";"bitkrókar";"n mpl"
"015_13";"yfirsæng";"n f"
"015_14";"innbústrygging";"n f"
"015_15";"rytjulegur";"adj"
"015_16";"orkukreppa";"n f"
"015_17";"barngóður";"adj"
"015_18";"klárt";"adj"
"015_19";"blóðsjúkdómur";"n m"
"015_20";"skemmtiatriði";"n n"
"015_21";"líra";"n f"
"015_22";"flökkuþjóð";"n f"
"015_23";"reiðisvipur";"n m"
"015_24";"kaupmaður";"n m"
"015_25";"brenndur";"adj"
"015_26";"stórefnaður";"adj"
"015_27";"svífast";"v"
"015_28";"birginn";"n m"
"015_29";"fréttaþjónusta";"n f"
"015_30";"blindandi";"adj/adv"
"015_31";"námsár";"n n"
"015_32";"herklæði";"n npl"
"015_33";"æskulýður";"n m"
"015_34";"hálffimmtugur";"adj"
"015_35";"frásagnartækni";"n f"
"015_36";"tískuiðnaður";"n m"
"015_37";"skósmíðameistari";"n m"
"015_38";"upplýsingafulltrúi";"n m"
"015_39";"séns";"n m"
"015_40";"slá";"v"
"015_41";"dómsniðurstaða";"n f"
"015_42";"reiknilíkan";"n n"
"015_43";"eyðslueyrir";"n m"
"015_44";"fangabúðir";"n fpl"
"015_45";"undrun";"n f"
"015_46";"hnarreistur";"adj"
"015_47";"lögmál";"n n"
"015_48";"gleðjast";"v"
"015_49";"liðsbón";"n f"
"015_50";"fást";"v"
"015_51";"nærstaddur";"adj"
"015_52";"unga";"v"
"015_53";"gróðurtunga";"n f"
"015_54";"ljósaborð";"n n"
"015_55";"bókagagnrýnandi";"n m"
"015_56";"færa";"v"
"015_57";"pandabjörn";"n m"
"015_58";"fellibylur";"n m"
"015_59";"væluskjóða";"n f"
"015_60";"gagnrýnisrödd";"n f"
"015_61";"sendibílstjóri";"n m"
"015_62";"endrum og sinnum";"adv"
"015_63";"samgöngubót";"n f"
"015_64";"forn";"adj"
"015_65";"smekklega";"adv"
"015_66";"sjálfviljugur";"adj"
"015_67";"hrafn";"n m"
"015_68";"glópur";"n m"
"015_69";"frammistöðustúlka";"n f"
"015_70";"ermahnappur";"n m"
"015_71";"hrókasamræður";"n fpl"
"015_72";"skiki";"n m"
"015_73";"húslestur";"n m"
"015_74";"hrakinn";"adj"
"015_75";"undinn";"adj"
"015_76";"raupsemi";"n f"
"015_77";"valmaþak";"n n"
"015_78";"gifting";"n f"
"015_79";"hergagnaiðnaður";"n m"
"015_80";"hrár";"adj"
"015_81";"friðarsinni";"n m"
"015_82";"viðra";"v"
"015_83";"bragðlaukar";"n mpl"
"015_84";"kúbein";"n n"
"015_85";"hvíldarheimili";"n n"
"015_86";"samheldni";"n f"
"015_87";"fundarbók";"n f"
"015_88";"lestur";"n m"
"015_89";"frekjuskarð";"n n"
"015_90";"malbikunarvél";"n f"
"015_91";"hlaupár";"n n"
"015_92";"uppivöðslusamur";"adj"
"015_93";"einkatími";"n m"
"015_94";"smjörkúpa";"n f"
"015_95";"greindarþroski";"n m"
"015_96";"áfella";"n f"
"015_97";"loginn";"adj"
"015_98";"súrrealisti";"n m"
"015_99";"þungaiðnaður";"n m"
"016_00";"mikilmennskubrjálæði";"n n"
"016_01";"óguðlegur";"adj"
"016_02";"kaupmáttur";"n m"
"016_03";"glytta";"v"
"016_04";"fjölleikahús";"n n"
"016_05";"húsnæðislán";"n n"
"016_06";"reykingahósti";"n m"
"016_07";"traustbyggður";"adj"
"016_08";"gigtarlæknir";"n m"
"016_09";"júristi";"n m"
"016_10";"málaraiðn";"n f"
"016_11";"smækkaður";"adj"
"016_12";"fjögur";"num"
"016_13";"miklu";"adv"
"016_14";"blóðprufa";"n f"
"016_15";"kall";"n n"
"016_16";"íþróttaaðstaða";"n f"
"016_17";"meira";"adv"
"016_18";"skrattakornið";"n n"
"016_19";"samúðarskyn";"n n"
"016_20";"vísitölufjölskylda";"n f"
"016_21";"ofanburður";"n m"
"016_22";"náið";"adv"
"016_23";"tíundi";"num adj"
"016_24";"búslóð";"n f"
"016_25";"gæðastjórnun";"n f"
"016_26";"fótsnyrtir";"n m"
"016_27";"gerill";"n m"
"016_28";"gordíonshnútur";"n m"
"016_29";"plöntufeiti";"n f"
"016_30";"sérhlífni";"n f"
"016_31";"stígandi";"n f"
"016_32";"ferðahandbók";"n f"
"016_33";"opinbera";"v"
"016_34";"skandín";"n n"
"016_35";"skotfimi";"n f"
"016_36";"hít";"n f"
"016_37";"bitinn";"adj"
"016_38";"ósínkur";"adj"
"016_39";"laxera";"v"
"016_40";"plastfilma";"n f"
"016_41";"bjóða";"v"
"016_42";"samsvarandi";"adj"
"016_43";"barrskógabelti";"n n"
"016_44";"duló";"adj"
"016_45";"rausnarheimili";"n n"
"016_46";"búðargluggi";"n m"
"016_47";"alvara";"n f"
"016_48";"gæfumanneskja";"n f"
"016_49";"snertiskjár";"n m"
"016_50";"norður undan";"prae/adv"
"016_51";"bréfaskóli";"n m"
"016_52";"raun";"n f"
"016_53";"hlátrasköll";"n npl"
"016_54";"byrlega";"adv"
"016_55";"birna";"n f"
"016_56";"pönk";"n n"
"016_57";"smálúða";"n f"
"016_58";"kerfisfræðingur";"n m"
"016_59";"bak";"n n"
"016_60";"litín";"n n"
"016_61";"höggstaður";"n m"
"016_62";"héraðsþing";"n n"
"016_63";"búningahönnuður";"n m"
"016_64";"vottorð";"n n"
"016_65";"lofthjúpur";"n m"
"016_66";"húsfreyja";"n f"
"016_67";"róður";"n m"
"016_68";"brösótt";"adv"
"016_69";"ægilegur";"adj"
"016_70";"blökk";"n f"
"016_71";"gatnagerðargjald";"n n"
"016_72";"tillaga";"n f"
"016_73";"ljósker";"n n"
"016_74";"nærmynd";"n f"
"016_75";"óskandi";"adj"
"016_76";"boðleið";"n f"
"016_77";"hreisturflaga";"n f"
"016_78";"læknast";"v"
"016_79";"lind";"n f"
"016_80";"óþurrkatíð";"n f"
"016_81";"vambmikill";"adj"
"016_82";"húm";"n n"
"016_83";"magur";"adj"
"016_84";"stúlknaskóli";"n m"
"016_85";"leiðangursmaður";"n m"
"016_86";"Jótland";"n n"
"016_87";"ósnið";"n n"
"016_88";"rígmontinn";"adj"
"016_89";"rádýr";"n n"
"016_90";"meinbæginn";"adj"
"016_91";"staðaruppbót";"n f"
"016_92";"tilli";"n m"
"016_93";"uppáþrengjandi";"adj"
"016_94";"undirritaður";"adj"
"016_95";"dræsa";"n f"
"016_96";"öldugangur";"n m"
"016_97";"búlla";"n f"
"016_98";"handþvottakrem";"n n"
"016_99";"starfshættir";"n mpl"
"017_00";"illvirki";"n m"
"017_01";"kennslustofa";"n f"
"017_02";"álitlegur";"adj"
